id,cluster,subword,word_types,cum_freq,idiosincracy_index
335,2,ọc</w>,6,31,5.166666666666667
336,2,ươi</w>,3,31,10.333333333333334
337,2,trở</w>,1,31,31.0
338,2,truyền</w>,1,31,31.0
339,2,thương</w>,1,31,31.0
340,2,chi,7,43,6.142857142857143
341,2,cứu</w>,1,31,31.0
342,2,bỏ</w>,1,31,31.0
343,2,ục</w>,6,30,5.0
344,2,ặc</w>,3,30,10.0
345,2,ạo</w>,5,29,5.8
346,2,đồng</w>,1,30,30.0
347,2,ô-,16,36,2.25
348,2,xảy</w>,1,30,30.0
349,2,vừa</w>,1,30,30.0
